timestamp_ns,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1761406274205610360,-1.795527696609497,-3.378155469894409,-6.515972137451172,28.596223831176758,-20.520851135253906,-11.610367774963379
1761406274239294360,-1.9935120344161987,-4.948056697845459,-8.441071510314941,49.11574935913086,-7.302736759185791,-19.61219024658203
1761406274271908360,-0.19766603410243988,-7.318400859832764,-2.264806032180786,17.311302185058594,16.71066665649414,-1.7456485033035278
1761406274305427360,1.4864805936813354,-9.554059028625488,-5.732655048370361,16.977296829223633,26.76442527770996,33.63644027709961
1761406274338964360,-0.37210652232170105,-9.85643196105957,-1.7298210859298706,-17.49057960510254,11.959110260009766,45.80226135253906
1761406274372252360,-6.025755405426025,-8.577498435974121,-5.942773342132568,-18.043928146362305,-10.050664901733398,20.350587844848633
1761406274405419360,-3.6084959506988525,-6.89879846572876,-3.7361247539520264,-34.87992858886719,-27.824026107788086,-22.922157287597656
1761406274438981360,-6.393249034881592,-8.610928535461426,-9.140741348266602,-10.75969409942627,-57.451698303222656,-70.6558609008789
1761406274472279360,-0.31242015957832336,-3.388995409011841,-5.245601177215576,-59.99405288696289,-79.78543090820312,-104.18931579589844
1761406274505439360,13.99623966217041,-5.7418622970581055,-51.41666793823242,51.354095458984375,-30.21817398071289,28.269079208374023
1761406274538962360,-5.167884826660156,1.298366904258728,-24.58127212524414,40.2419319152832,30.184608459472656,57.394161224365234
1761406274572332360,-0.8192093372344971,-2.546778678894043,-4.175412178039551,11.33605670928955,6.846846103668213,35.22905731201172
1761406274605354360,-0.9802642464637756,-2.3406827449798584,-13.44939136505127,39.54825210571289,-7.069321632385254,-5.312158584594727
1761406274638967360,-3.963176727294922,-3.657461643218994,-10.688432693481445,42.49717330932617,-31.085201263427734,-45.54713821411133
1761406274672345360,-1.96963632106781,-7.411152362823486,-4.292659282684326,45.101234436035156,-15.723854064941406,-61.893959045410156
1761406274705502360,2.3919200897216797,-7.885383605957031,-1.8446799516677856,7.52723503112793,-13.256067276000977,-58.923583984375
1761406274738934360,-7.388036727905273,-15.009750366210938,-16.377534866333008,13.74990463256836,36.32331466674805,-28.533672332763672
1761406274772348360,0.2988484501838684,-2.6602253913879395,-20.888973236083984,2.327662229537964,17.24728775024414,-48.40534210205078
1761406274805461360,-0.637309730052948,-0.9399986863136292,-21.92078399658203,-25.078004837036133,28.187660217285156,3.4586832523345947
1761406274838962360,-1.5506500005722046,1.761561632156372,-7.311394214630127,-20.34451675415039,-23.849016189575195,-28.81326675415039
1761406274872354360,-4.895548343658447,-1.8200219869613647,-12.066716194152832,38.074684143066406,-41.79973602294922,-50.99502944946289
1761406274905517360,-2.8287711143493652,-5.782040596008301,-8.390971183776855,44.59288787841797,-9.075959205627441,-58.1854248046875
1761406274938922360,1.311657190322876,-7.401846885681152,-4.514828205108643,15.456928253173828,4.915512561798096,-33.65987777709961
1761406274972360360,1.6545751094818115,-8.3421630859375,-7.655257701873779,16.599180221557617,10.344669342041016,9.568697929382324
1761406275005482360,-0.5880861282348633,-8.996953010559082,-0.9823299050331116,-6.38223123550415,-7.841318607330322,21.800512313842773
1761406275038960360,-3.203626871109009,-9.342253684997559,-2.678096294403076,-12.332571029663086,-20.005361557006836,-0.5457532405853271
1761406275072425360,-3.032233476638794,-9.513290405273438,-4.232841491699219,-43.037872314453125,-33.678958892822266,-25.57046890258789
1761406275105482360,-1.6042537689208984,-5.318268775939941,4.154850006103516,-94.2852783203125,-31.778230667114258,-20.527366638183594
1761406275138977360,-6.7481584548950195,-3.1620168685913086,-11.904308319091797,-52.21068572998047,-66.12191009521484,-93.346923828125
1761406275172433360,8.666683197021484,-3.6970062255859375,-19.255687713623047,-13.5513277053833,5.656579971313477,-9.497556686401367
1761406275205476360,0.8780778646469116,-1.5356040000915527,-9.119521141052246,18.180824279785156,26.147855758666992,32.95343780517578
1761406275238981360,2.6215202808380127,-2.8435027599334717,-8.91168212890625,37.545169830322266,32.47098922729492,36.4138298034668
1761406275272351360,-0.7050954103469849,-3.319499969482422,-7.5432257652282715,33.60029220581055,5.262725353240967,0.4498169422149658
1761406275305589360,-1.4076238870620728,-5.260316371917725,-8.362366676330566,47.53861999511719,-18.407529830932617,-37.79257583618164
1761406275338883360,-0.6918752193450928,-7.472006797790527,-3.1247682571411133,38.03032302856445,-12.85544204711914,-65.33857727050781
1761406275372561360,4.905211925506592,-9.894062995910645,-2.6710410118103027,-2.7954821586608887,-31.54041290283203,-51.80503845214844
1761406275405397360,5.313310146331787,-10.974727630615234,-5.365017414093018,-32.17719650268555,-10.535845756530762,-15.353880882263184
1761406275438930360,-3.8079965114593506,-12.02740478515625,0.6275663375854492,-72.65973663330078,15.707324981689453,-16.226364135742188
1761406275472368360,6.6718430519104,-4.685370922088623,-8.190352439880371,-70.12405395507812,62.78812789916992,62.605316162109375
1761406275505595360,-12.551427841186523,4.06025505065918,-12.847643852233887,-21.25398063659668,11.740189552307129,-27.931827545166016
1761406275538865360,-2.7790491580963135,1.2962734699249268,-17.130130767822266,38.636390686035156,-39.116329193115234,-81.1886978149414
1761406275572369360,-0.6795666217803955,-3.6777536869049072,-6.165106773376465,25.632381439208984,-32.125545501708984,-74.39725494384766
1761406275605681360,1.4598925113677979,-4.674467086791992,-10.989690780639648,46.18085861206055,-1.213483452796936,-33.63091278076172
1761406275638824360,3.3208320140838623,-6.8406243324279785,-4.342868804931641,25.297945022583008,15.426764488220215,0.8261784315109253
1761406275672372360,1.3230324983596802,-8.65148639678955,-6.733583450317383,34.37144088745117,8.496513366699219,24.490427017211914
1761406275705729360,-1.9507317543029785,-8.334563255310059,-4.235448837280273,12.768607139587402,-0.4265802204608917,16.556337356567383
1761406275738894360,17.245973587036133,-29.297388076782227,-19.61138343811035,33.41520690917969,-81.40070343017578,2.823892116546631
1761406275772350360,-2.1596109867095947,-4.248013496398926,8.943333625793457,-83.45533752441406,-16.613933563232422,11.47292423248291
1761406275805933360,-4.967689514160156,-1.631702184677124,-4.295156955718994,-29.009504318237305,-0.22175130248069763,-28.925031661987305
1761406275838663360,2.670994520187378,-1.9163281917572021,-14.6317777633667,22.906965255737305,24.167264938354492,-21.19650650024414
1761406275872457360,4.4949116706848145,-2.771124839782715,-6.523300647735596,21.32261848449707,-10.00535774230957,13.81640338897705
1761406275905794360,2.439107656478882,-3.250239372253418,-10.545351028442383,50.45210266113281,-3.6530447006225586,19.74275016784668
1761406275938864360,-0.018829045817255974,-4.76498556137085,-7.433253288269043,20.60073471069336,-13.440771102905273,7.086649417877197
1761406275972408360,-2.053933620452881,-6.685054779052734,-5.931214809417725,8.002625465393066,-14.17969799041748,-22.265506744384766
1761406276006277360,0.35962364077568054,-9.061094284057617,-7.536170482635498,18.335561752319336,-11.75595760345459,-42.44465255737305
1761406276038408360,3.0511860847473145,-9.518444061279297,-3.932077169418335,-12.598484992980957,4.899790287017822,-16.12519645690918
1761406276072390360,4.558065891265869,-8.735565185546875,-5.575190544128418,-41.35504913330078,18.887605667114258,29.20009994506836
1761406276106307360,-0.288544237613678,-7.110893726348877,-1.6896030902862549,-64.52149963378906,49.13721466064453,29.16586685180664
1761406276138582360,4.523840427398682,-4.186047554016113,-10.127668380737305,-33.582786560058594,67.0198974609375,49.636451721191406
1761406276205618360,-14.424407005310059,-7.171303749084473,-19.47530174255371,27.826330184936523,-1.568575143814087,-12.448328971862793
1761406276239036360,1.2533607482910156,-1.7915254831314087,-5.479547500610352,5.02512264251709,-31.3937931060791,-25.07773208618164
1761406276272217360,-0.2786555886268616,-4.254286289215088,-11.223746299743652,25.92542266845703,9.851821899414062,3.6343047618865967
1761406276305759360,1.8759148120880127,-5.731930255889893,-8.548765182495117,21.40770721435547,19.8857421875,51.796268463134766
1761406276338964360,-0.09697595238685608,-5.658699035644531,-8.81870174407959,38.40153884887695,24.54091453552246,74.78923034667969
1761406276372284360,-5.074667930603027,-6.68909215927124,-5.059585094451904,3.729215383529663,15.494047164916992,47.803558349609375
1761406276405767360,4.438011646270752,-15.039274215698242,-20.249229431152344,38.2126350402832,-28.214780807495117,15.972551345825195
1761406276438868360,-1.0786583423614502,-4.961782455444336,-13.380402565002441,-28.131601333618164,-34.49994659423828,19.725379943847656
1761406276472390360,-7.266385555267334,-1.5228716135025024,-10.378387451171875,-37.81603240966797,-43.84915542602539,-32.920166015625
1761406276505746360,-4.642851829528809,-1.00433349609375,-13.612127304077148,-11.623723983764648,2.442080497741699,-55.03384780883789
1761406276539019360,9.399022102355957,-5.355228900909424,-12.205294609069824,12.458558082580566,46.36146545410156,3.2313449382781982
1761406276572246360,3.7148828506469727,-2.3773324489593506,-7.70829439163208,24.977338790893555,23.866785049438477,48.096012115478516
1761406276605754360,-0.04084589704871178,-3.394918203353882,-10.27330207824707,34.12416076660156,2.0640687942504883,33.506195068359375
1761406276639130360,-2.141880512237549,-6.149241924285889,-3.7125701904296875,16.281932830810547,-34.83187484741211,-22.345664978027344
1761406276672254360,-0.16335614025592804,-9.114325523376465,-7.7893877029418945,34.96546173095703,-5.9777913093566895,-39.678104400634766
1761406276705800360,4.626108646392822,-11.442712783813477,-2.881377696990967,-18.32282066345215,2.124027967453003,-9.266161918640137
1761406276739220360,1.767035722732544,-7.4603495597839355,-7.662971019744873,-27.05661392211914,8.743945121765137,12.940781593322754
1761406276772180360,2.7267730236053467,-5.240751266479492,-3.5908749103546143,-90.11709594726562,52.799495697021484,36.35037612915039
1761406276805775360,2.802748680114746,-1.8376715183258057,-12.308099746704102,-25.550052642822266,37.67844772338867,37.93174362182617
1761406276839276360,-4.7115044593811035,-3.0368218421936035,-14.383445739746094,15.537169456481934,-2.5841917991638184,27.836713790893555
1761406276872114360,-3.799571990966797,-3.4202146530151367,-7.368987560272217,28.358108520507812,-31.72114372253418,-21.50015640258789
1761406276905768360,-2.8478007316589355,-5.267362594604492,-7.240072727203369,44.70648956298828,-26.415315628051758,-43.89696502685547
1761406276939242360,-0.6756174564361572,-7.254023551940918,-3.0055158138275146,12.003449440002441,-5.890007019042969,-17.301210403442383
1761406276972198360,1.4493377208709717,-8.813021659851074,-7.201914310455322,10.671915054321289,42.36088180541992,31.233179092407227
1761406277005761360,-0.24893486499786377,-8.51832103729248,-4.381246566772461,-8.5029878616333,21.726425170898438,48.117576599121094
1761406277039188360,-2.5932459831237793,-8.200881958007812,-7.469351768493652,1.6442086696624756,-1.8913813829421997,25.811931610107422
1761406277072286360,-2.5401508808135986,-7.783463954925537,-5.809520721435547,-21.631481170654297,-13.483705520629883,-2.0505168437957764
1761406277105757360,-1.589232325553894,-8.898371696472168,-5.4678802490234375,-33.77875900268555,-28.00365447998047,-22.455223083496094
1761406277139221360,-7.84213399887085,-5.7902302742004395,-10.010805130004883,-21.63585662841797,-39.39485168457031,-71.44413757324219
1761406277172272360,13.960838317871094,-5.003073692321777,-13.717377662658691,-78.85587310791016,-15.416449546813965,9.153820037841797
1761406277205772360,-2.7628958225250244,0.7391712665557861,-16.394746780395508,35.741947174072266,13.597912788391113,73.14959716796875
1761406277239154360,1.249776005744934,-2.158975839614868,-9.917387008666992,19.408891677856445,5.110061168670654,42.6232795715332
1761406277272396360,-3.586219072341919,-2.5573623180389404,-9.833849906921387,23.51504135131836,3.8358099460601807,10.261960983276367
1761406277305665360,-3.3839621543884277,-4.970333576202393,-11.921300888061523,47.032066345214844,-12.493924140930176,-29.655664443969727
1761406277339116360,-0.17099013924598694,-6.897855758666992,-5.3126935958862305,33.913387298583984,-12.919174194335938,-33.943965911865234
1761406277372304360,1.4971446990966797,-9.242851257324219,-6.010303974151611,2.2924466133117676,8.432514190673828,-13.492302894592285
1761406277405752360,2.6569864749908447,-9.450652122497559,-4.082815170288086,-33.02995681762695,6.1665778160095215,1.395154595375061
1761406277439623360,0.01077292487025261,-6.410256862640381,2.3895483016967773,-100.1269302368164,36.12883758544922,-3.5804991722106934
1761406277471927360,1.400408387184143,-2.569850444793701,-12.850634574890137,-53.5382194519043,23.75995445251465,32.30784225463867
1761406277505654360,-1.619228482246399,-0.9317941665649414,-9.881726264953613,-14.030950546264648,-16.027873992919922,-5.937184810638428
1761406277539476360,-4.278125762939453,-1.954538106918335,-10.913372993469238,34.95214080810547,-22.468591690063477,-21.4219913482666
1761406277572260360,-2.3082447052001953,-4.304269790649414,-5.764196872711182,39.37147903442383,-7.2183427810668945,-25.229848861694336
1761406277605581360,-1.0281542539596558,-6.91585636138916,-4.582085132598877,19.720623016357422,13.908601760864258,-9.38304615020752
1761406277639178360,2.7443480491638184,-7.441695690155029,-10.29479694366455,27.7518253326416,25.190832138061523,26.84052276611328
1761406277672610360,0.06131080165505409,-8.744450569152832,-3.0008490085601807,4.118319034576416,5.83523416519165,43.91850662231445
1761406277705595360,-3.660766363143921,-8.386879920959473,-1.4701510667800903,-23.52578353881836,-4.859156131744385,36.19892883300781
1761406277739148360,-4.496677875518799,-7.873480796813965,-8.348365783691406,-25.00533103942871,-4.810351371765137,-0.6799123883247375
1761406277772546360,0.6569382548332214,-10.361491203308105,2.356111526489258,-64.85358428955078,-56.7991828918457,-3.765622854232788
1761406277805642360,-5.186980247497559,-4.287452697753906,-3.91318941116333,-86.79913330078125,-61.95722198486328,-53.63758087158203
1761406277839184360,0.11587169766426086,-2.0893235206604004,-10.567011833190918,7.949672698974609,-7.6163506507873535,-50.92832946777344
1761406277872626360,11.608065605163574,-4.706449031829834,-14.123283386230469,-11.696751594543457,10.502681732177734,58.32582092285156
1761406277905559360,-1.9810677766799927,-0.6304261088371277,-13.884505271911621,42.30815124511719,46.119544982910156,59.897151947021484
1761406277939181360,-0.17339128255844116,-3.3895599842071533,-4.130636692047119,18.728559494018555,12.753170013427734,36.23331832885742
1761406277972669360,-1.930538296699524,-4.680083274841309,-11.002015113830566,39.941864013671875,-7.21751070022583,-25.79952621459961
1761406278005503360,-1.0756821632385254,-5.887588024139404,-5.2557573318481445,28.86859130859375,-10.545882225036621,-40.54886245727539
1761406278039154360,4.49458122253418,-11.230501174926758,-1.1285656690597534,2.8731272220611572,-3.6734559535980225,-27.76797866821289
1761406278072569360,3.3221676349639893,-12.410880088806152,-3.4927892684936523,-39.43983840942383,17.296279907226562,10.671072959899902
1761406278105693360,-0.6571123003959656,-4.577258586883545,1.2860867977142334,-130.10848999023438,61.84077835083008,-3.9786462783813477
1761406278139161360,10.707091331481934,-4.327817440032959,-6.1178879737854,-69.22921752929688,52.13902282714844,36.32598876953125
1761406278172601360,-1.7131352424621582,-2.090092420578003,-15.054840087890625,-41.81974792480469,15.157384872436523,39.84489440917969
1761406278205657360,-1.8124996423721313,-0.34586331248283386,-12.380024909973145,14.438446044921875,-36.20658874511719,-33.30501937866211
1761406278239170360,-2.7136054039001465,-2.2636735439300537,-9.657278060913086,41.72468185424805,-28.13487434387207,-53.80631637573242
1761406278272534360,-0.16053667664527893,-4.771066188812256,-7.307219982147217,46.838348388671875,-15.54299545288086,-43.62580871582031
1761406278305665360,3.059459924697876,-6.5088911056518555,-6.571560382843018,35.043113708496094,8.749900817871094,2.3675296306610107
1761406278339173360,1.3873437643051147,-9.671191215515137,-2.530622720718384,22.533187866210938,5.355045795440674,35.38008499145508
1761406278372547360,-1.8187891244888306,-9.405939102172852,0.9946562051773071,-13.63593864440918,12.52198600769043,51.844417572021484
1761406278405840360,-1.460157036781311,-10.04114055633545,-6.621769905090332,-46.27570724487305,-13.042284965515137,5.605861663818359
1761406278439041360,0.10126868635416031,-2.7429840564727783,-19.375486373901367,-59.91183090209961,-74.75994110107422,0.14574527740478516
1761406278472820360,-6.1099958419799805,2.5717451572418213,-8.190681457519531,-61.236000061035156,-29.3380184173584,-34.923099517822266
1761406278505532360,2.6373343467712402,-2.644378185272217,-15.778556823730469,-13.353843688964844,-12.816140174865723,-36.22197723388672
1761406278539026360,3.331305980682373,-2.526188611984253,-12.253334045410156,21.386472702026367,29.808225631713867,14.699094772338867
1761406278572551360,1.4976447820663452,-2.285863161087036,-10.86609935760498,56.68070602416992,36.39348220825195,37.27161407470703
1761406278605944360,-0.14312581717967987,-3.208223819732666,-6.879709720611572,47.42240524291992,14.582457542419434,22.672666549682617
1761406278639045360,-0.11836130172014236,-5.694758892059326,-8.859631538391113,51.17517852783203,-14.31579875946045,-23.090646743774414
1761406278672535360,0.374665230512619,-9.020255088806152,-0.027711717411875725,-6.350433826446533,-15.528816223144531,-43.782474517822266
1761406278705991360,2.135103225708008,-10.302783012390137,-3.4261903762817383,-7.893951892852783,-18.92068099975586,-32.69578552246094
1761406278738973360,3.024775743484497,-9.480488777160645,-4.508266448974609,-32.36797332763672,-2.071173667907715,-4.975479602813721
1761406278772583360,-1.1173686981201172,-10.735856056213379,2.6757638454437256,-75.07131958007812,29.338228225708008,-6.730716705322266
1761406278806052360,8.10247802734375,-4.987893104553223,-4.601246356964111,-65.53851318359375,54.85531997680664,81.16370391845703
1761406278838924360,-4.416652679443359,-0.03499633073806763,-20.433408737182617,-3.305755138397217,-13.179343223571777,15.903544425964355
1761406278872554360,1.4305121898651123,-0.7996798753738403,-7.875805854797363,15.99299430847168,-27.44729995727539,-44.67631149291992
1761406278906042360,-1.6247124671936035,-3.4350357055664062,-10.89465045928955,47.2888298034668,-4.63425350189209,-38.006587982177734
1761406278938944360,0.9002161026000977,-6.006847858428955,-6.9108123779296875,30.12464141845703,13.194948196411133,-7.60615873336792
1761406278972556360,2.570251703262329,-7.579462051391602,-9.258646965026855,41.184871673583984,26.03386116027832,36.224578857421875
1761406279006357360,0.616498589515686,-9.729039192199707,-1.8428395986557007,5.21010160446167,16.978469848632812,43.299251556396484
1761406279038786360,-1.1162124872207642,-9.55788803100586,-2.929692029953003,-6.904362678527832,-3.2439472675323486,49.06999969482422
1761406279072559360,-0.04997582361102104,-9.118334770202637,-9.203605651855469,-46.984222412109375,-8.502176284790039,10.742051124572754
1761406279106353360,-3.123711109161377,-3.1672515869140625,-8.833524703979492,-95.21092224121094,-52.54993438720703,-10.636999130249023
1761406279138653360,-1.6427853107452393,-0.4228796064853668,-11.74967098236084,-46.30469512939453,-37.92307662963867,-38.2651252746582
1761406279172552360,5.926102638244629,-3.466273069381714,-11.345879554748535,-18.434398651123047,1.7991278171539307,-25.696847915649414
1761406279206192360,1.6967318058013916,-1.9185343980789185,-13.349794387817383,41.54200744628906,19.0137996673584,-2.0137579441070557
1761406279238804360,3.279484272003174,-3.596909523010254,-6.547842025756836,44.84866714477539,25.839345932006836,25.440383911132812
1761406279272550360,0.6087545156478882,-3.9024338722229004,-9.387670516967773,54.76962661743164,4.226203918457031,10.737204551696777
1761406279306425360,-2.756021738052368,-5.282991886138916,-6.8654890060424805,31.386775970458984,-27.33022689819336,-21.356525421142578
1761406279338580360,-1.505703091621399,-8.008927345275879,-10.739354133605957,28.5048885345459,-20.711715698242188,-46.8051643371582
1761406279372557360,4.087175369262695,-10.643357276916504,-0.3786860704421997,-14.536319732666016,-3.3308498859405518,-25.88754653930664
1761406279406412360,3.69638729095459,-9.394278526306152,-3.1445865631103516,-35.90810775756836,6.896573543548584,13.975479125976562
1761406279438708360,-5.80468225479126,-11.239354133605957,-1.458319067955017,-63.704620361328125,45.26889419555664,8.751315116882324
1761406279472442360,4.378805160522461,-3.657085418701172,-5.038364887237549,-69.61534881591797,56.66322708129883,57.95684051513672
1761406279505941360,-8.951899528503418,2.357246160507202,-13.080078125,-10.627473831176758,-3.2580466270446777,5.165582180023193
1761406279539344360,-1.1570830345153809,-1.164692997932434,-12.33725357055664,22.9051456451416,-15.261503219604492,-50.81608581542969
1761406279572391360,-1.7638601064682007,-3.816345453262329,-9.029313087463379,30.40691566467285,-17.770973205566406,-53.4310188293457
1761406279605949360,-0.7092263698577881,-4.230739593505859,-6.533840656280518,12.88798713684082,-0.7002213001251221,-38.40150451660156
1761406279639305360,2.3490757942199707,-6.121448040008545,-7.226126194000244,11.341510772705078,12.963765144348145,3.0223755836486816
1761406279672471360,1.1696605682373047,-5.954705238342285,-9.635892868041992,30.319076538085938,5.624656677246094,27.214435577392578
1761406279705923360,-1.1286743879318237,-9.548223495483398,-2.2155826091766357,11.061311721801758,-1.539260745048523,34.246334075927734
1761406279739309360,-0.47438132762908936,-9.078526496887207,-13.712984085083008,-10.778251647949219,-13.743412017822266,6.6122283935546875
1761406279772439360,4.4554667472839355,-4.28997278213501,-19.24912452697754,-21.203319549560547,-26.879283905029297,12.960351943969727
1761406279805938360,-2.4136428833007812,-1.6183853149414062,-22.289518356323242,-19.75749397277832,-35.187538146972656,-21.747085571289062
1761406279839577360,-0.4901532232761383,-0.8177072405815125,-10.99990177154541,-15.809809684753418,13.669143676757812,-13.023860931396484
1761406279872197360,3.905778169631958,-4.396099090576172,-11.723618507385254,33.328887939453125,27.56931495666504,12.03971004486084
1761406279905967360,3.176516056060791,-4.055327415466309,-7.711065292358398,42.37211227416992,17.36099624633789,28.131895065307617
1761406279939299360,1.2206902503967285,-4.931373596191406,-6.285235404968262,32.311241149902344,1.5851179361343384,21.242002487182617
1761406279972448360,-3.057042121887207,-6.480621814727783,-8.754874229431152,41.31977462768555,-2.4907162189483643,-12.911401748657227
1761406280005953360,0.5658465027809143,-8.559781074523926,-2.9247512817382812,6.721857070922852,-13.406420707702637,-31.525787353515625
1761406280039490360,3.1704020500183105,-7.98138427734375,-5.6118927001953125,-11.028416633605957,-4.545660495758057,-11.175311088562012
1761406280072283360,3.318319082260132,-9.415217399597168,-4.322086334228516,-25.958040237426758,27.792652130126953,21.2166748046875
1761406280105945360,-2.170440912246704,-10.101564407348633,-0.7991410493850708,-55.64739227294922,51.4267692565918,20.371065139770508
1761406280139532360,8.337100982666016,-6.409969806671143,-7.001678466796875,-69.0244369506836,84.66028594970703,82.7893295288086
1761406280172254360,-4.135988712310791,1.885404348373413,-9.975144386291504,-16.438621520996094,29.795618057250977,77.2115707397461
1761406280205954360,-4.337797164916992,-3.297433376312256,-10.956965446472168,4.847243309020996,4.354822158813477,-22.914236068725586
1761406280239310360,-2.0422885417938232,-2.9591262340545654,-5.860168933868408,9.646817207336426,-20.320404052734375,-46.758544921875
1761406280272456360,-0.40878450870513916,-4.178832054138184,-11.004732131958008,35.13220977783203,-9.934561729431152,-33.451751708984375
1761406280305959360,2.0366885662078857,-5.92805814743042,-6.309337615966797,21.487159729003906,17.02841567993164,17.063919067382812
1761406280339332360,3.6989729404449463,-6.410154342651367,-10.285791397094727,55.521080017089844,29.54084587097168,64.86168670654297
1761406280372589360,-0.8796613812446594,-6.922046661376953,1.2880914211273193,-0.12486828118562698,40.939056396484375,79.5688705444336
1761406280405830360,1.370247721672058,-11.618682861328125,-16.6314640045166,-0.5562818646430969,5.6389899253845215,38.86933517456055
1761406280439334360,-0.8258129954338074,-3.7741658687591553,-19.698293685913086,4.288471221923828,4.867321968078613,53.83665466308594
1761406280472689360,-3.7718417644500732,-0.4556776285171509,-17.183385848999023,-33.39564514160156,-28.662609100341797,-1.7431968450546265
1761406280505841360,-1.0537798404693604,-2.503279447555542,-11.260282516479492,-0.43563517928123474,6.0585126876831055,-24.670400619506836
1761406280539323360,6.385397434234619,-5.161929607391357,-8.370463371276855,2.1125094890594482,21.596271514892578,13.245551109313965
1761406280572726360,3.404517889022827,-3.8503940105438232,-10.247523307800293,34.658016204833984,29.438514709472656,35.058231353759766
1761406280605901360,0.9653285145759583,-4.654373645782471,-7.632470607757568,34.07146072387695,12.594626426696777,27.086872100830078
1761406280639270360,-2.70056414604187,-5.404456615447998,-6.973182678222656,36.73539733886719,-5.354389667510986,-6.707594394683838
1761406280672702360,0.4949686527252197,-7.938689231872559,-4.336799621582031,9.435531616210938,-16.837207794189453,-31.30712890625
1761406280705870360,3.4910409450531006,-8.274511337280273,-4.431894779205322,-14.855485916137695,-2.3361828327178955,-12.705621719360352
1761406280739354360,4.640532970428467,-8.000389099121094,-7.044996738433838,-33.61788558959961,16.055986404418945,34.775390625
1761406280772898360,-2.8613975048065186,-6.8178324699401855,-6.844213485717773,-51.4310188293457,52.15778350830078,41.573421478271484
1761406280805643360,6.781540870666504,-3.7852141857147217,-11.069436073303223,-17.449556350708008,37.795654296875,31.34768295288086
1761406280839356360,3.9469645023345947,-1.422863245010376,-8.895950317382812,10.915599822998047,14.459871292114258,64.8580322265625
1761406280872706360,-9.887228012084961,-6.5428080558776855,-8.99853801727295,11.863595008850098,19.054353713989258,28.69154167175293
1761406280905847360,-2.399260997772217,-3.7976369857788086,-5.155611515045166,11.786900520324707,19.760833740234375,14.4105806350708
1761406280939393360,-1.9802815914154053,-5.266276836395264,-9.356732368469238,16.733665466308594,37.28605270385742,24.72992706298828
1761406280972826360,3.7442727088928223,-8.019484519958496,-8.475659370422363,16.419782638549805,64.08578491210938,67.98748016357422
1761406281005721360,0.9983975291252136,-8.558606147766113,-5.752803325653076,11.421162605285645,60.3234748840332,98.47105407714844
1761406281039347360,-1.841746211051941,-6.5034284591674805,-6.342719554901123,-5.637609481811523,40.94728088378906,82.63440704345703
1761406281072885360,-5.438802719116211,-4.963690757751465,-8.504209518432617,-14.11190128326416,23.485485076904297,33.93004608154297
1761406281105748360,1.8559706211090088,-6.298862457275391,-7.768495559692383,-38.405818939208984,-8.213536262512207,31.596582412719727
1761406281139356360,-5.989768981933594,-2.7420225143432617,-10.11877155303955,-4.789117813110352,-10.946295738220215,-3.881216287612915
1761406281172939360,-0.8414878845214844,-3.042579412460327,-13.46237564086914,21.906404495239258,29.78204917907715,-18.58039093017578
1761406281205740360,6.216685771942139,-6.281031608581543,-8.067036628723145,2.2854998111724854,19.640928268432617,12.584574699401855
1761406281239334360,3.1639342308044434,-5.37087869644165,-5.7887372970581055,14.324699401855469,16.041234970092773,22.570003509521484
1761406281272721360,1.0910124778747559,-5.34435510635376,-6.763174533843994,8.431500434875488,-14.183819770812988,11.208271026611328
1761406281305912360,-2.143188714981079,-6.687038898468018,-9.898991584777832,29.91920280456543,-23.059354782104492,-22.108217239379883
1761406281339341360,0.7188443541526794,-8.623311042785645,-4.668558120727539,1.293235421180725,-25.800031661987305,-36.010066986083984
1761406281373055360,0.6539173126220703,-7.071926593780518,-7.5415496826171875,2.5580546855926514,-1.6287004947662354,-4.705446243286133
1761406281405722360,1.676433801651001,-7.257069110870361,-5.385055065155029,-23.24092674255371,3.4123175144195557,7.900275707244873
1761406281439247360,-2.0762579441070557,-12.404182434082031,1.345137357711792,-32.36305618286133,28.617830276489258,-4.618804931640625
1761406281473031360,4.154637336730957,-6.87554407119751,-5.817233085632324,-27.473176956176758,51.41278076171875,38.15511703491211
1761406281505790360,7.758516788482666,-3.6633119583129883,-4.7521491050720215,-23.353288650512695,44.06451416015625,89.9621810913086
1761406281539231360,-8.42896556854248,-0.1647070050239563,-6.91146993637085,0.3723607361316681,-17.206932067871094,23.318593978881836
1761406281572740360,1.5944578647613525,-1.4131964445114136,-1.0957865715026855,10.190147399902344,-18.00306510925293,-85.9245376586914
1761406281606102360,1.4062275886535645,-9.137086868286133,-9.564682006835938,22.38700294494629,-2.9824271202087402,-41.177852630615234
1761406281639244360,5.902392864227295,-8.393861770629883,-5.497526168823242,13.292681694030762,11.782869338989258,22.265968322753906
1761406281672728360,2.066572427749634,-7.773464202880859,-8.962767601013184,10.9717435836792,12.656903266906738,51.88770294189453
1761406281706274360,-2.5908203125,-8.64028263092041,-5.122339725494385,-6.97673225402832,1.7801318168640137,48.36109161376953
1761406281739069360,-1.8236069679260254,-7.452704906463623,-4.917218208312988,-35.4684944152832,-40.372093200683594,-1.1317328214645386
1761406281772728360,0.5743809342384338,-11.8496675491333,-2.677022933959961,-39.34086608886719,-52.37639617919922,-14.4835786819458
1761406281806260360,-7.267763137817383,-2.775256395339966,-5.907989501953125,-62.70930480957031,-52.079322814941406,-64.29220581054688
